,source,text,date,retweet_count,favorite_count,id_str,time
15748,Twitter for iPhone,"There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decades of abuse, Canada will be out. Congress should not interfere w/ these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off...",2018-09-01,25981,105815,1035905988682018816,15:03:28.000000
15749,Twitter for iPhone,"....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions of jobs. We were far better off before NAFTA - should never have been signed. Even the Vat Tax was not accounted for. We make new deal or go back to pre-NAFTA!",2018-09-01,19907,81782,1035908242277376000,15:12:25.000000
15799,Twitter for iPhone,"Cosumer confidence highest in 18 years, Atlanta Fed forecasts 4.7 GDP, manufacturing jobs highest in many years. “It’s the story of the Trump Administration, the Economic Success, that’s unnerving his detractors.” @MariaBartiromo",2018-09-06,19110,76621,1037664539284844544,11:31:19.000000
15815,Twitter for iPhone,"We are breaking all Jobs and Economic Records but, importantly, our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!",2018-09-08,24477,103159,1038439687252307968,14:51:29.000000
15816,Twitter for iPhone,"Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax, and indeed a tax incentive. Make your products in the United States instead of China. Start building new plants now. Exciting! #MAGA",2018-09-08,28281,112546,1038453273286664192,15:45:28.000000
15825,Twitter for iPhone,“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher U.S. Tariffs.” CNBC.  This is just the beginning. This car can now be BUILT IN THE U.S.A. and Ford will pay no tariffs!,2018-09-09,20383,84225,1038786434306650112,13:49:20.000000
15826,Twitter for iPhone,"If the U.S. sells a car into China, there is a tax of 25%. If China sells a car into the U.S., there is a tax of 2%. Does anybody think that is FAIR? The days of the U.S. being ripped-off by other nations is OVER!",2018-09-09,32757,133067,1038789398140084224,14:01:06.000000
15827,Twitter for iPhone,"“Trump has set Economic Growth on fire. During his time in office, the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also, the Stock Market is up almost 50% since Election!",2018-09-09,19063,77923,1038792215617830912,14:12:18.000000
15832,Twitter for iPhone,The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!,2018-09-10,25215,90857,1039107129880272896,11:03:40.000000
15833,Twitter for iPhone,"If the Democrats had won the Election in 2016, GDP, which was about 1% and going down, would have been minus 4% instead of up 4.2%. I opened up our beautiful economic engine with Regulation and Tax Cuts. Our system was choking and would have been made worse. Still plenty to do!",2018-09-10,15995,65807,1039108838262284288,11:10:27.000000
15835,Twitter for iPhone,The White House is running beautifully. We are making some of the greatest and most important deals in our countries history - with many more to come. Big progress!,2018-09-10,6,7,1039113964892966912,11:30:49.000000
15836,Twitter for iPhone,The White House is a “smooth running machine.” We are making some of the biggest and most important deals in our country’s history - with many more to come! The Dems are going crazy!,2018-09-10,16439,71651,1039115242465374208,11:35:54.000000
15840,Twitter for iPhone,"“President Trump would need a magic wand to get to 4% GDP,” stated President Obama. I guess I have a magic wand, 4.2%, and we will do MUCH better than this! We have just begun.",2018-09-10,42135,152901,1039162221492928512,14:42:34.000000
15878,Twitter for iPhone,"The Wall Street Journal has it wrong, we are under no pressure to make a deal with China, they are under pressure to make a deal with us. Our markets are surging, theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet, we meet?",2018-09-13,23038,87737,1040242677877551104,14:15:55.000000
15911,Twitter for iPhone,"“A lot of small &amp; medium size enterprises are registering very good profit, sometimes record profits-there stocks are doing very well, low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici",2018-09-17,14721,61799,1041628201435521024,10:01:30.000000
15923,Twitter for iPhone,"“What will be disclosed is that there was no basis for these FISA Warrants, that the important information was kept from the court, there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...",2018-09-18,22835,77212,1042030988518408192,12:42:02.000000
15945,Twitter for iPhone,"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!",2018-09-20,19731,81211,1042733544466989056,11:13:44.000000
15949,Twitter for iPhone,S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!,2018-09-20,20109,89709,1042768904857247744,13:34:15.000000
15966,Twitter for iPhone,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,2018-09-21,16672,67483,1043148165883416576,14:41:18.000000
15981,Twitter for iPhone,"Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!",2018-09-23,18058,89591,1043995561895108608,22:48:33.000000
16010,Twitter for iPhone,"China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’s because we are beating them on Trade, opening markets, and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1",2018-09-26,19303,59948,1045001780092956672,17:26:54.000000
16025,Twitter for iPhone,".....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduce Trade Barriers to the U.S. and will bring all three Great Nations closer together in competition with the rest of the world. The USMCA is a historic transaction!",2018-10-01,1921,6809,1046711423227842560,10:40:24.000000
16026,Twitter for iPhone,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!",2018-10-01,18158,79307,1046714711268622336,10:53:28.000000
16056,Twitter for iPhone,"The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly, this great life cannot be ruined by mean &amp; despicable Democrats and totally uncorroborated allegations!",2018-10-04,34356,139389,1047822816580722688,12:16:41.000000
16058,Twitter for iPhone,"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!",2018-10-04,28178,115007,1047847548600377344,13:54:58.000000
16063,Twitter for iPhone,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,2018-10-04,17129,70888,1047974091318149120,22:17:48.000000
16130,Twitter for iPhone,"Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime, borders, big tax &amp; reg cuts, Military &amp; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH",2018-10-13,26519,91501,1051166436029358080,17:43:02.000000
16157,Twitter for iPhone,“8X more new manufacturing jobs now than with Obama.” @FoxNews  @cvpayne,2018-10-16,15776,68976,1052184484941049856,13:08:24.000000
16173,Twitter for iPhone,"Watched the debate last night &amp; Beto O’Rourke, who wants higher taxes and far more regulations, is not in the same league with Ted Cruz &amp; what the great people of Texas stand for &amp; want. Ted is strong on Crime, Border &amp; 2nd A, loves our Military, Vets, Low Taxes. Beto is a Flake!",2018-10-17,20321,78161,1052527724143763456,11:52:19.000000
16174,Twitter for iPhone,"Ted Cruz has done so much for Texas, including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O’Rourke would blow it all! Ted has long had my Strong Endorsement!",2018-10-17,20115,80076,1052529703800721408,12:00:11.000000
16191,Twitter for iPhone,"....The assault on our country at our Southern Border, including the Criminal elements and DRUGS pouring in, is far more important to me, as President, than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!",2018-10-18,24107,90065,1052888451199262720,11:45:43.000000
16205,Twitter for iPhone,"Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp; Schumer. Tester wants to raise your taxes, take away your 2A, open your borders, and deliver MOB RULE. Retire Tester &amp; Elect America-First Patriot Matt Rosendale!",2018-10-19,22422,77524,1053121500151074816,03:11:46.000000
16261,Twitter for iPhone,"Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important, get out and VOTE for Brian!",2018-10-24,17809,65542,1055075245743374336,12:35:15.000000
16286,Twitter for iPhone,"Twitter has removed many people from my account and, more importantly, they have seemingly done something that makes it much harder to join - they have stifled growth to a point where it is obvious to all. A few weeks ago it was a Rocket Ship, now it is a Blimp! Total Bias?",2018-10-26,41805,141176,1055822810940129280,14:05:49.000000
16336,Twitter for iPhone,"“If the Fed backs off and starts talking a little more Dovish, I think we’re going to be right back to our 2,800 to 2,900 target range that we’ve had for the S&amp;P 500.” Scott Wren, Wells Fargo.",2018-10-30,14921,61386,1057254051254013952,12:53:03.000000
16363,Twitter for iPhone,"Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens American taxpayers, undermines public safety, and places enormous strain on local schools, hospitals and communities...
https://t.co/eN1IqPNBJY",2018-11-01,29041,94089,1058100070158098432,20:54:49.000000
16389,Twitter for iPhone,"If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulations, shut down your coal mines and timber mills, take away your healthcare, impose socialism, and ERASE your borders. VOTE for @MattForMontana and @GregForMontana! https://t.co/aDnCQKY7QD",2018-11-03,18479,58442,1058820790546821120,20:38:43.000000
16410,Twitter for iPhone,"If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime ridden, overtaxed mess. @RonDeSantisFL will be a great Governor. VOTE!!!!!!",2018-11-05,18592,60703,1059435440497934336,13:21:07.000000
16419,Twitter for iPhone,Republicans have created the best economy in the HISTORY of our Country – and the hottest jobs market on planet earth. The Democrat Agenda is a Socialist Nightmare. The Republican Agenda is the AMERICAN DREAM! https://t.co/0pWiwCHGbh https://t.co/JfdM1p5xxY,2018-11-05,13206,44652,1059561007520116736,21:40:04.000000
16426,Twitter for iPhone,"A fantastic evening in Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs, great on tax cuts, and tough on crime. He shares your values, and he will always support our Military, Vets and Police! Get out tomorrow and VOTE for Josh!! https://t.co/8zgyv5x2A6",2018-11-06,3719,11725,1059673017511485440,05:05:09.000000
16428,Twitter for iPhone,"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs, great on tax cuts, and tough on crime. He shares your values, and he will always support our Military, Vets and Police! Get out tomorrow and VOTE for Josh!! https://t.co/YPB8nqX2d6",2018-11-06,11798,46028,1059695972907921408,06:36:22.000000
16434,Twitter for iPhone,"Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!",2018-11-06,16385,75166,1059896399595225088,19:52:48.000000
16439,Twitter for iPhone,".@DavidAsmanfox  “How do the Democrats respond to this? Think of how his position with Republicans improves-all the candidates who won tonight. They realize how important he is because of what he did in campaigning for them. They owe him their political career.” Thanks, I agree!",2018-11-07,12614,62877,1060061704850206720,06:49:40.000000
16479,Twitter for iPhone,".....hundreds of billions of dollars, for the great privilege of losing hundreds of billions of dollars with these same countries on trade. I told them that this situation cannot continue - It is, and always has been, ridiculously unfair to the United States. Massive amounts.....",2018-11-12,18266,79950,1061954325843468288,12:10:16.000000
16485,Twitter for iPhone,"Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!",2018-11-12,17856,75667,1062047641889095680,18:21:04.000000
16521,Twitter for iPhone,"....their country’s flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it!",2018-11-17,26273,111566,1063593459695669248,00:43:36.000000
16567,Twitter for iPhone,"I will be in Gulfport and Tupelo, Mississippi, on Monday night doing two Rallies for Senator Hyde-Smith, who has a very important Election on Tuesday. She is an outstanding person who is strong on the Border, Crime, Military, our great Vets, Healthcare &amp; the 2nd A. Needed in D.C.",2018-11-25,18759,75882,1066670550708301824,12:30:51.000000
16570,Twitter for iPhone,"So great that oil prices are falling (thank you President T). Add that, which is like a big Tax Cut, to our other good Economic news. Inflation down (are you listening Fed)!",2018-11-25,23248,111647,1066689688600281088,13:46:54.000000
16583,Twitter for iPhone,Brad Raffensperger will be a fantastic Secretary of State for Georgia - will work closely with @BrianKempGA. It is really important that you get out and vote for Brad - early voting....,2018-11-26,12276,49799,1067151248040824832,20:20:58.000000
16595,Twitter for iPhone,"The reason that the small truck business in the U.S. is such a go to favorite is that, for many years, Tariffs of 25% have been put on small trucks coming into our country. It is called the “chicken tax.” If we did that with cars coming in, many more cars would be built here.....",2018-11-28,17319,71225,1067791101782831104,14:43:31.000000
16621,Twitter for iPhone,"Just signed one of the most important, and largest, Trade Deals in U.S. and World History. The United States, Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!",2018-11-30,27974,125660,1068516326010830848,14:45:18.000000
16623,Twitter for iPhone,Great reviews on the USMCA - sooo much better than NAFTA!,2018-11-30,13169,64861,1068601345949687808,20:23:09.000000
16631,Twitter for iPhone,China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%.,2018-12-03,31945,141328,1069441198157455360,04:00:25.000000
16634,Twitter for iPhone,"President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring about massive and very positive change, on trade and far beyond, between our two great Nations. A solution for North Korea is a great thing for China and ALL!",2018-12-03,14471,65427,1069581524180324352,13:18:01.000000
16651,Twitter for iPhone,....in the world. I want clean air and clean water and have been making great strides in improving America’s environment. But American taxpayers – and American workers – shouldn’t pay to clean up others countries’ pollution.,2018-12-04,23877,99706,1070089367224549376,22:56:01.000000
16654,Twitter for iPhone,"“China officially echoed President Donald Trump’s optimism over bilateral trade talks. Chinese officials have begun preparing to restart imports of U.S. Soybeans &amp; Liquified Natural Gas, the first sign confirming the claims of President Donald Trump and the White House that......",2018-12-05,14786,65166,1070298360572198912,12:46:28.000000
16660,Twitter for iPhone,"Hopefully OPEC will be keeping oil flows as is, not restricted. The World does not want to see, or need, higher oil prices!",2018-12-05,17329,85502,1070328136150200320,14:44:48.000000
16661,Twitter for iPhone,"Doug Wead, a truly great presidential historian, had a wonderful take on a very beautiful moment in history, the funeral service today of President Bush. Doug was able to brilliantly cover some very important and interesting periods of time! @LouDobbs",2018-12-06,13197,73312,1070504263606890496,02:24:40.000000
16665,Twitter for iPhone,"Does the Fake News Media ever mention the fact that Republicans, with the very important help of my campaign Rallies, WON THE UNITED STATES SENATE, 53 to 47? All I hear is that the Open Border Dems won the House. Senate alone approves judges &amp; others. Big Republican Win!",2018-12-07,25194,110890,1070837085538525184,00:27:11.000000
16684,Twitter for iPhone,"Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bipartisan support. It will also help a lot of people, save taxpayer dollars, and keep our communities safe. Go for it Mitch!",2018-12-07,17851,81241,1071146400019169280,20:56:17.000000
16685,Twitter for iPhone,It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most important questions. Total bias and corruption at the highest levels of previous Administration. Force him to answer the questions under oath!,2018-12-07,28696,105887,1071159669949911040,21:49:01.000000
16688,Twitter for iPhone,"The idea of a European Military didn’t work out too well in W.W. I or 2. But the U.S. was there for you, and always will be. All we ask is that you pay your fair share of NATO. Germany is paying 1% while the U.S. pays 4.3% of a much larger GDP - to protect Europe. Fairness!",2018-12-08,24304,97365,1071387078901030912,12:52:39.000000
16693,Twitter for iPhone,Very sad day &amp; night in Paris. Maybe it’s time to end the ridiculous and extremely expensive Paris Agreement and return money back to the people in the form of lower taxes? The U.S. was way ahead of the curve on that and the only major country where emissions went down last year!,2018-12-08,39181,151275,1071454998414921728,17:22:32.000000
16711,Twitter for iPhone,"....People do not yet realize how much of the Wall, including really effective renovation, has already been built. If the Democrats do not give us the votes to secure our Country, the Military will build the remaining sections of the Wall. They know how important it is!",2018-12-11,28478,119626,1072471575956504576,12:42:03.000000
16713,Twitter for iPhone,Very productive conversations going on with China! Watch for some important announcements!,2018-12-11,16605,81650,1072480983683870720,13:19:26.000000
16717,Twitter for iPhone,Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic changes will make communities SAFER and SAVE tremendous taxpayers dollars. It brings much needed hope to many families during the Holiday Season.,2018-12-11,21960,104310,1072614269773119488,22:09:04.000000
16721,Twitter for iPhone,"I often stated, “One way or the other, Mexico is going to pay for the Wall.” This has never changed. Our new deal with Mexico (and Canada), the USMCA, is so much better than the old, very costly &amp; anti-USA NAFTA deal, that just by the money we save, MEXICO IS PAYING FOR THE WALL!",2018-12-13,27554,117678,1073195450033950720,12:38:28.000000
16764,Twitter for iPhone,Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!,2018-12-17,25031,112625,1074774781420015616,21:14:10.000000
16767,Twitter for iPhone,"I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also, don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market, don’t just go by meaningless numbers. Good luck!",2018-12-18,16500,70330,1075001077576151040,12:13:24.000000
16781,Twitter for iPhone,"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border, including large scale criminal and drug inflow, the United States Military will build the Wall!",2018-12-19,23954,98828,1075386058282545152,13:43:10.000000
16833,Twitter for iPhone,"When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn’t, I thought I should. Interesting relationship-but I also gave all of the resources that he never really had. Allies are very important-but not when they take advantage of U.S.",2018-12-23,25500,115813,1076663817831153664,02:20:32.000000
16844,Twitter for iPhone,"The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need Border Security, and as EVERYONE knows, you can’t have Border Security without a Wall. The Drones &amp; Technology are just bells and whistles. Safety for America!",2018-12-24,24085,100773,1077052604499353600,04:05:26.000000
16847,Twitter for iPhone,"Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign, because people and drugs were pouring into our Country unchecked, that they turned against it. Desperately needed!",2018-12-24,25312,108934,1077210242574942208,14:31:50.000000
16875,Twitter for iPhone,"....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not including Drug Money which would be many times that amount), that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....",2018-12-28,23736,101103,1078632205210058752,12:42:12.000000
16876,Twitter for iPhone,".....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA, before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......",2018-12-28,25309,108158,1078634025412116480,12:49:26.000000
16885,Twitter for iPhone,"2018 is being called “THE YEAR OF THE WORKER” by Steve Moore, co-author of “Trumponomics.” It was indeed a great year for the American Worker with the “best job market in 50 years, and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.”",2018-12-29,25797,109238,1079121410935660544,21:06:08.000000
16903,Twitter for iPhone,"MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new Trade Deal, the USMCA, that will replace the horrendous NAFTA Trade Deal, which has so badly hurt our Country. Mexico &amp; Canada will also thrive - good for all!",2019-01-01,23882,104440,1079900120047603712,00:40:26.000000
16926,Twitter for iPhone,Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work together to pass a Funding Bill that protects this Nation and its people – this is the first and most important duty of government...,2019-01-03,23145,115649,1080616636363743232,00:07:37.000000
16955,Twitter for iPhone,"“The number of employed Americans has now set a 14th record under President Trump. Over the year, average hourly earnings have increased by 84 cents, or 3.2%. Participation Rate hits Trump-Era High.” CNS NEWS.  And we will do even better with new trade deals and all else!",2019-01-06,17169,77537,1081725924457041920,01:35:32.000000
16973,Twitter for iPhone,"Economic numbers looking REALLY good. Can you imagine if I had long term ZERO interest rates to play with like the past administration, rather than the rapidly raised normalized rates we have today. That would have been SO EASY! Still, markets up BIG since 2016 Election!",2019-01-08,25174,123878,1082623264877432832,13:01:15.000000
16974,Twitter for iPhone,"“The President is the biggest and best supporter of the Steel Industry in many years. We are now doing really well. The Tariffs let us compete. Was unfair that the Steel Industry lost its jobs to unfair trade laws. Very positive outcome.” Mark Glyptis, United Steelworkers",2019-01-08,22152,102601,1082626249984491520,13:13:06.000000
16979,Twitter for iPhone,"Our Country is doing so well in so many ways. Great jobs numbers, with a record setting December. We are rebuilding our military. Vets finally have Choice &amp; Accountability. Economy &amp; GDP are strong. Tax &amp; Reg cuts historic. Trade deals great. But we MUST fix our Southern Border!",2019-01-09,32999,162658,1083001986331672576,14:06:09.000000
16998,Twitter for iPhone,"Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation, I am respectfully cancelling my very important trip to Davos, Switzerland for the World Economic Forum. My warmest regards and apologies to the @WEF!",2019-01-10,21503,95295,1083426878336036864,18:14:31.000000
17005,Twitter for iPhone,"I often said during rallies, with little variation, that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!",2019-01-11,28752,129907,1083696274182995968,12:05:00.000000
17013,Twitter for iPhone,"Drug prices declined in 2018, the first time in nearly half a century. During the first 19 months of my Administration, Americans saved $26 Billion on prescription drugs. Our policies to get cheaper generic drugs to market are working!",2019-01-11,25338,115390,1083866566314389504,23:21:41.000000
17017,Twitter for iPhone,....the FBI was in complete turmoil (see N.Y. Post) because of Comey’s poor leadership and the way he handled the Clinton mess (not to mention his usurpation of powers from the Justice Department). My firing of James Comey was a great day for America. He was a Crooked Cop......,2019-01-12,21913,94976,1084065832941031424,12:33:30.000000
17043,Twitter for iPhone,"“Gas prices drop across the United States because President Trump has deregulated Energy and we are now  producing a great deal more oil than ever before.” @foxandfriends  But this is bad news for Russia, why would President Trump do such a thing? Thought he worked for Kremlin?",2019-01-14,19471,85458,1084785809000185856,12:14:25.000000
17060,Twitter for iPhone,"For decades, politicians promised to secure the border, fix our trade deals, bring back our factories, get tough on China, move the Embassy to Jerusalem, make NATO pay their fair share, and so much else - only to do NOTHING (or worse)....",2019-01-14,32094,140767,1084938160516169728,22:19:49.000000
17087,Twitter for iPhone,"RT @realDonaldTrump: For decades, politicians promised to secure the border, fix our trade deals, bring back our factories, get tough on Ch…",2019-01-18,32129,0,1086070195481763840,01:18:07.000000
17105,Twitter for iPhone,"RT @SebGorka: ""We will b protected by grt men &amp; women of r military &amp; law enforcmt &amp; most importantly, we will b protected by God"" https://…",2019-01-19,30967,0,1086438806461374464,01:42:51.000000
17126,Twitter for iPhone,"Always heard that as President, “it’s all about the economy!” Well, we have one of the best economies in the history of our Country. Big GDP, lowest unemployment, companies coming back to the U.S. in BIG numbers, great new trade deals happening, &amp; more. But LITTLE media mention!",2019-01-20,23838,109033,1086966588752969728,12:40:04.000000
17167,Twitter for iPhone,"Last year was the best year for American Manufacturing job growth since 1997, or 21 years. The previous administration said manufacturing will not come back to the U.S., “you would need a magic wand.” I guess I found the MAGIC WAND - and it is only getting better!",2019-01-21,26899,113479,1087369882344349696,15:22:36.000000
17172,Twitter for iPhone,"China posts slowest economic numbers since 1990 due to U.S. trade tensions and new policies. Makes so much sense for China to finally do a Real Deal, and stop playing around!",2019-01-21,20519,100978,1087469381586771968,21:57:59.000000
17190,Twitter for iPhone,"Deroy Murdock, National Review: “We are now exporting oil, which is the first time in my lifetime - we are right now the largest producer of oil and gas. This is not good if you’re Vladimir Putin where your chief export is oil. W.H. Agent - Not good for Kremlin.” @TuckerCarlson",2019-01-23,28613,119418,1087892911734382592,02:00:56.000000
17198,Twitter for iPhone,"....alternative venue for the SOTU Address because there is no venue that can compete with the history, tradition and importance of the House Chamber. I look forward to giving a “great” State of the Union Address in the near future!",2019-01-24,19491,94762,1088289916826648576,04:18:30.000000
17204,Twitter for iPhone,"...back home where they belong, no more Rockets or M’s being fired over Japan or anywhere else and, most importantly, no Nuclear Testing. This is more than has ever been accomplished with North Korea, and the Fake News knows it. I expect another good meeting soon, much potential!",2019-01-24,21611,108330,1088429823561814016,13:34:26.000000
17236,Twitter for iPhone,"Tariffs on the “dumping” of Steel in the United States have totally revived our Steel Industry. New and expanded plants are happening all over the U.S. We have not only saved this important industry, but created many jobs. Also, billions paid to our treasury. A BIG WIN FOR U.S.",2019-01-28,27849,125958,1089874871247687680,13:16:32.000000
17244,Twitter for iPhone,Maduro willing to negotiate with opposition in Venezuela following U.S. sanctions and the cutting off of oil revenues. Guaido is being targeted by Venezuelan Supreme Court. Massive protest expected today. Americans should not travel to Venezuela until further notice.,2019-01-30,28667,89203,1090566017238093824,11:02:54.000000
17260,Twitter for iPhone,China’s top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good intent and spirit on both sides. China does not want an increase in Tariffs and feels they will do much better if they make a deal. They are correct. I will be......,2019-01-31,14219,67216,1090953323895840768,12:41:56.000000
17264,Twitter for iPhone,"Democrats are becoming the Party of late term abortion, high taxes, Open Borders and Crime!",2019-01-31,43513,144571,1090967053689937920,13:36:29.000000
17305,Twitter for iPhone,"Today, it was my great honor to sign a Presidential Memorandum launching the Women’s Global Development and Prosperity Initiative. #WGDP 
Read more: https://t.co/qr3jevdayp https://t.co/HyIPPm4Q7b",2019-02-07,18327,84050,1093656560264466432,23:43:37.000000
17309,Twitter for iPhone,"Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because they interviewed 200 witnesses and 300,000 pages of documents, &amp; the Committee has direct access to intelligence information that’s Classified. @GreggJarrett",2019-02-08,22281,87159,1093847784573280256,12:23:29.000000
17311,Twitter for iPhone,"The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committee, after two years of intensive study and access to Intelligence that only they could get, just stated that they have found NO COLLUSION between “Trump” &amp; Russia....",2019-02-08,27046,103193,1093869087908941824,13:48:08.000000
17321,Twitter for iPhone,"RT @seanhannity: TRUMP: “Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because t…",2019-02-09,14773,0,1094247546829058048,14:51:59.000000
17331,Twitter for iPhone,"I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called “Carbon Footprint” to permanently eliminate all Planes, Cars, Cows, Oil, Gas &amp; the Military - even if no other country would do the same. Brilliant!",2019-02-09,40850,176043,1094375749279248384,23:21:25.000000
17354,Twitter for iPhone,"Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all factors before voting to close viable power plants, like Paradise #3 in Kentucky!",2019-02-11,19008,88306,1095080896342814720,22:03:25.000000
17374,Twitter for iPhone,RT @SenTedCruz: Report: Texas crude oil production breaks 1970s record https://t.co/RHpaMLX7G2 via @houstonchron,2019-02-14,14685,0,1095849007350460416,00:55:37.000000
17482,Twitter for iPhone,"I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important structural issues including intellectual property protection, technology transfer, agriculture, services, currency, and many other issues. As a result of these very......",2019-02-24,22326,110528,1099800961089003520,22:39:17.000000
17483,Twitter for iPhone,"....productive talks, I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both sides make additional progress, we will be planning a Summit for President Xi and myself, at Mar-a-Lago, to conclude an agreement. A very good weekend for U.S. &amp; China!",2019-02-24,21982,106320,1099803719435239424,22:50:14.000000
17490,Twitter for iPhone,"Meeting for breakfast with our Nation’s Governors - then off to Vietnam for a very important Summit with Kim Jong Un. With complete Denuclearization, North Korea will rapidly become an Economic Powerhouse. Without it, just more of the same. Chairman Kim will make a wise decision!",2019-02-25,15959,76836,1100012620441100288,12:40:20.000000
